Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.58 ,0.17,0.79%,,United States,,557,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.40 ,0.06,0.25%,,United States,,3639,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.95 ,1.15,5.04%,,United States,,3530,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.63 ,-0.02,-0.08%,,United States,,3249,,
EFOI,Energy Focus Inc. Common Stock,$1.66 ,0.01,0.61%,7845407,United States,,8285,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.07 ,-0.01,-0.08%,0,United States,2003,79495,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$37.54 ,-0.58,-1.52%,1407438906,United States,,71741,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.51 ,0.1,0.52%,731463321,United States,,2594,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.91 ,-0.0218,-2.35%,4805379,,2022,285155,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.32 ,0,0.00%,387484328,United States,2004,71587,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.42 ,-0.14,-8.97%,6680261,United States,2021,163286,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.04 ,-0.0004,-1.02%,183472,United States,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$234.62 ,3.48,1.51%,29001685552,United States,,493786,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.79 ,-0.02,-0.42%,593753383,Canada,2022,251553,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$384.71 ,-2.05,-0.53%,16718821434,Bermuda,,194956,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.83 ,-0.1,-1.69%,173889678,United States,1999,88954,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.22 ,-0.66,-3.69%,519865549,United States,,316332,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.35 ,0.0488,0.53%,0,United States,2005,1095,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.53 ,-0.08,-3.07%,317201713,United States,,808460,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.32 ,-0.38,-3.92%,54571862,United States,2007,51435,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$15.74 ,-0.46,-2.84%,3197397645,Canada,,1085169,,
EGP,EastGroup Properties Inc. Common Stock,$165.07 ,2.43,1.49%,7947181582,United States,,293856,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.54 ,-0.27,-7.09%,45973877,United States,2014,82498,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.00 ,-0.21,-3.38%,620733150,United States,,1389651,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.48 ,-0.44,-2.60%,1046574612,China,2019,550337,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$9.00 ,0.08,0.90%,451398753,United States,2022,326065,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$84.50 ,0.91,1.09%,8507909287,United States,,469207,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.08 ,0.1392,2.01%,0,United States,2003,136320,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.35 ,-0.3,-5.31%,155810490,United States,2006,202735,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.11 ,-0.04,-0.25%,143509620,,2019,110730,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.32 ,0.03,0.13%,207737079,,2021,2756,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.80 ,-0.1,-0.40%,0,,,6165,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.17 ,0.0751,0.30%,0,,,5470,,
EIG,Employers Holdings Inc Common Stock,$41.70 ,-0.26,-0.62%,1056824117,United States,2007,127842,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.40 ,0.09,0.87%,0,United States,2002,155245,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$76.52 ,0.24,0.32%,29441304151,United States,,1619296,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.58 ,0.0263,4.76%,1726204,China,2021,545235,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.12 ,-0.03,-2.61%,20355357,United States,,39247,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$123.54 ,-0.68,-0.55%,44296989148,United States,1995,2603378,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.57 ,-0.08,-1.72%,120083271,United States,,13833,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.67 ,-0.014,-2.06%,12563256,United States,2023,29167,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$18.20 ,0.46,2.59%,8994105484,United States,2018,4942153,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.46 ,-0.008,-1.71%,25754021,Canada,,35302,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.65 ,0.06,0.28%,4616593001,United States,2016,9122,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.87 ,0.07,2.50%,110513982,United States,2014,214152,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.68 ,-0.105,-2.78%,200795613,United States,2021,296249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$189.74 ,-6.71,-3.42%,10613881039,United States,2016,1054032,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.53 ,-0.27,-1.82%,186748060,Israel,,1102,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$14.97 ,0.36,2.46%,129576233,United States,2011,50274,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.48 ,-0.05,-0.32%,1362303189,United States,2000,529371,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.13 ,0.01,0.14%,2317869062,Brazil,2021,139053,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.36 ,0.05,0.79%,2067552207,Brazil,2023,7617,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.87 ,0.65,1.03%,11911490642,United States,,884749,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.06 ,0.03,0.74%,13917765,United States,,3949,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.97 ,0.24,2.05%,72067695,Israel,1997,22091,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.55 ,-0.32,-4.07%,77540652,United States,2021,14675,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.35 ,-0.0001,0.00%,81569777,United States,2020,9522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$540.43 ,-2.29,-0.42%,1.26E+11,United States,,1246524,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.88 ,0,0.00%,97269254,Canada,,10366,,
ELVN,Enliven Therapeutics Inc. Common Stock,$20.93 ,-0.13,-0.62%,984478089,United States,2020,194631,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.66 ,-0.04,-2.35%,4993081,Japan,2023,176897,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$8.23 ,-0.11,-1.32%,239420296,United States,2021,29820,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.04 ,0.065,6.67%,269958294,China,2021,280081,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.84 ,0.02,0.16%,740485484,United States,,203031,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.25 ,0.01,0.09%,0,United States,2022,18101,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.43 ,0.05,0.53%,0,United States,,187131,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$368.89 ,-4.21,-1.13%,17336443342,United States,,794523,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.94 ,-0.16,-1.32%,0,United States,1987,28933,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.84 ,0.022,2.69%,6944422,United States,1997,256556,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.92 ,-0.07,-0.25%,174039599,United States,,14005,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.80 ,0,0.00%,0,United States,2022,2071,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$11.30 ,0,0.00%,0,United States,2021,22,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.06 ,-0.0148,-19.73%,0,United States,2022,53591,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$97.50 ,-1.09,-1.11%,11470826153,United States,,943905,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.77 ,0.08,0.19%,0,United States,2011,29766,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.17 ,0.14,0.64%,4734113871,United States,2016,7099,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$106.87 ,-2.16,-1.98%,61140327000,United States,,3012878,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.87 ,-0.05,-2.60%,210976280,Canada,,382318,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$36.03 ,-0.4,-1.10%,76603049867,Canada,,4853344,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.95 ,-0.21,-2.29%,1146586380,United States,2021,420355,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.60 ,-0.0199,-1.23%,8251048,United States,,3292,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.70 ,-0.3,-3.75%,335576249,Canada,,39400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.90 ,-0.08,-4.04%,82804529,Canada,,1916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.88 ,0,0.00%,3983993695,Chile,2016,1213191,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.50 ,0.41,1.94%,4591044124,United States,,3021,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.90 ,0.41,3.28%,5821823677,United States,,4384725,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.73 ,-0.07,-0.39%,2091477146,Israel,2023,1021,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.35 ,-0.12,-8.16%,25108049,Israel,2014,33595,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.03 ,0.2199,0.96%,4917755636,United States,2016,6833,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$47.47 ,-1.69,-3.44%,2603772508,United States,,934370,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$129.77 ,2.22,1.74%,17656861380,United States,2012,2960777,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.53 ,-0.45,-1.55%,2048181082,United States,2015,360307,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$107.06 ,-0.23,-0.21%,4298202377,United States,2004,290660,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.57 ,-0.0205,-3.46%,4334926,United States,,62414,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$121.41 ,1.64,1.37%,6911023373,United States,2007,237932,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.25 ,-0.0551,-18.30%,6798579,United States,,328506,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.24 ,-0.14,-1.13%,259235856,United States,2013,75233,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$126.39 ,0.3,0.24%,19058534778,United States,2000,1382405,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$2.57 ,-0.21,-7.55%,6360981,United States,2016,12933,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.10 ,-0.2,-8.70%,75149149,Israel,2018,86483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$65.19 ,-0.06,-0.09%,3592562033,United States,2010,281237,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$59.97 ,-0.74,-1.22%,1626366910,United States,2014,189819,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.78 ,0.008,1.04%,6046564,United States,,61289,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.23 ,-0.42,-3.94%,1739100512,United States,2021,2773383,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.67 ,0.05,0.52%,0,United States,2002,21362,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.15 ,-0.05,-4.17%,58909594,United States,1988,113277,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.84 ,0.05,1.04%,0,United States,2007,78844,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$119.80 ,0.16,0.13%,68850331557,United States,,4499102,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.52 ,0.124,0.67%,0,United States,2004,62421,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$12.86 ,-0.15,-1.15%,805170863,United States,2018,528946,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.81 ,0.09,0.43%,0,,2005,81520,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.70 ,-0.0337,-4.57%,146417731,United States,,5104651,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.08 ,-0.0097,-10.70%,16858332,United States,,14459,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.52 ,0.0521,0.32%,258078383,United States,2009,20050,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.28 ,-0.22,-3.39%,190792090,United States,2022,45276,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.06 ,-0.01,-0.02%,,United States,,847,,
EPAC,Enerpac Tool Group Corp. Common Stock,$38.17 ,-0.43,-1.11%,2070857622,United States,,269129,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$174.51 ,-1.68,-0.95%,10117107483,United States,2012,470056,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.24 ,0.21,0.54%,1944509829,United States,,316090,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.32 ,0.09,0.32%,61498532585,United States,,3504422,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.77 ,-0.2,-3.35%,255974458,Canada,,54166,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.36 ,-0.17,-3.07%,178796908,United States,,274376,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.70 ,-0.0171,-2.39%,18298945,China,2021,7418,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$41.14 ,0.04,0.10%,3113172286,United States,1997,434580,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.28 ,-0.0899,-0.46%,,United States,,25667,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.00 ,0.04,0.14%,,United States,,3239,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.80 ,0.21,1.07%,,United States,,2484,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.40 ,0.57,2.12%,4803394976,United States,2018,1200414,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.79 ,0.0863,3.20%,99255119,Canada,,6983,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.30 ,-0.01,-0.19%,116185805,United States,,16643,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.06 ,-0.41,-27.89%,37370037,United States,2018,10811710,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.90 ,-0.4,-1.20%,501818831,United States,,37846,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.32 ,-0.08,-0.41%,2072970331,United States,,766133,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.80 ,-0.03,-0.12%,,United States,,856,,
EQH,Equitable Holdings Inc. Common Stock,$40.18 ,-0.93,-2.26%,13068325698,United States,2018,2576961,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.88 ,-0.21,-0.95%,,United States,,32524,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.27 ,-0.33,-1.77%,,United States,,25567,,
EQIX,Equinix Inc. Common Stock REIT,$764.68 ,13.22,1.76%,72572516675,United States,2000,461640,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.76 ,-1.16,-4.01%,81745792077,Norway,,4720622,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.61 ,0.19,0.29%,24864352854,United States,,2933550,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.45 ,-0.04,-2.69%,19699951,United States,,5335,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$40.62 ,-0.36,-0.88%,17937467040,United States,,5297749,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.29 ,-0.19,-3.47%,1711868842,Canada,,3098996,,
ERAS,Erasca Inc. Common Stock,$2.61 ,0.03,1.16%,452466901,United States,2021,1595629,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.08 ,0.03,0.33%,0,United States,2003,65951,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.10 ,0.02,0.20%,0,,2004,36729,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.26 ,0.01,0.16%,20934389861,Sweden,,15311855,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$361.14 ,-1.42,-0.39%,16681638035,United States,,44293,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.72 ,-0.54,-4.07%,729239546,United States,2008,399961,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$28.61 ,0.56,2.00%,5254461159,Brazil,2000,2761776,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.97 ,0.065,3.42%,10631300,United States,,3527,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$19.06 ,-1.51,-7.34%,1958602779,,2021,509407,,
ES,Eversource Energy (D/B/A) Common Stock,$60.82 ,1.14,1.91%,21424163575,United States,,2705245,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$95.37 ,-1.79,-1.84%,5762677031,United States,2022,542652,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.51 ,-0.37,-2.67%,187269568,United States,,8120,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$107.32 ,-0.42,-0.39%,2763603223,United States,,91246,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$38.44 ,0.17,0.44%,269630884,Greece,,99096,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.01 ,0.06,6.32%,23228019,Singapore,,7792,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.01 ,-0.001,-7.19%,296675,Singapore,,8230,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$304.51 ,-5.33,-1.72%,4637491805,Bermuda,,54108,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.49 ,0.09,0.37%,372966977,Bermuda,,10526,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.28 ,0,0.00%,384998170,Bermuda,,12504,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.45 ,0.01,0.10%,0,United States,2023,7002,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.14 ,0.0425,42.46%,0,United States,2023,1406,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$23.16 ,-0.58,-2.44%,5606198094,United States,2014,1885959,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.95 ,0.0267,2.90%,34437437,United States,2021,8056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$193.51 ,-1.35,-0.69%,8582168500,Israel,,12109,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$57.10 ,-0.67,-1.16%,6091033953,Bermuda,2013,418935,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.69 ,-0.12,-1.54%,127714866,United States,,190674,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$21.00 ,-0.09,-0.43%,57388002,United States,1960,8540,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.25 ,0.01,0.45%,426285659,United States,2013,6285227,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.99 ,-0.01,-0.02%,381386102,United States,2017,20426,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.34 ,-0.18,-1.89%,1541280608,United States,2013,849326,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$263.81 ,3.18,1.22%,16938991855,United States,1994,292791,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.02 ,0.1,0.59%,172438487,United States,2007,5592,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$50.80 ,-1.02,-1.97%,1397749605,Costa Rica,2018,255679,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$102.97 ,0.18,0.18%,10380150643,United States,2018,2269193,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.37 ,-0.01,-0.07%,51797258398,United States,,13417883,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.96 ,0,0.00%,,United States,,166457,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.76 ,0.07,0.51%,404150436,United States,2005,57357,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$28.03 ,-0.89,-3.08%,712296202,United States,,187972,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.26 ,0.01,0.06%,0,United States,2004,110675,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.06 ,0.1,0.44%,,United States,,619,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.62 ,0.08,0.94%,0,United States,2007,114780,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$316.17 ,-8.29,-2.56%,1.26E+11,Ireland,,4142987,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.30 ,0.38,4.80%,816587183,United States,2019,1912167,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.42 ,0.2,0.79%,416586468,United States,2004,28025,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.60 ,-0.03,-0.83%,92486023,United States,2018,14874,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$111.59 ,-0.19,-0.17%,23828586688,United States,,1231556,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$14.11 ,-0.11,-0.77%,6118956710,United States,2018,4084435,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$64.91 ,-0.29,-0.45%,7590092989,United States,2015,2305395,Consumer Discretionary,Business Services
